index,prediction
51571,0.0 inch
51572,0.0 centimetre
51573,0.0 millimetre
51574,8.0 millimetre
51575,8.0 centimetre
51576,8.0 inch
51577,92.0 inch
51578,6.0 inch
51579,6.0 centimetre
51580,6.0 millimetre
51581,9.0 millimetre
51582,9.0 centimetre
51583,2.0 centimetre
51584,20.0 centimetre
51585,3.0 millimetre
51586,6.0 inch
51587,90.0 centimetre
51588,20.5 centimetre
51589,18.0 centimetre
51590,10.0 millimetre
51591,10.0 inch
51592,0.0 millimetre
51593,0.0 inch
51594,37.0 centimetre
51595,
51596,5.7 centimetre
51597,11.41 centimetre
51598,0.0 centimetre
51599,37.0 millimetre
51600,37.0 inch
51601,37.0 centimetre
51602,505.0 inch
51603,20.0 centimetre
51604,28.0 centimetre
51605,28.0 millimetre
51606,150.0 centimetre
51607,150.0 inch
51608,33.0 millimetre
51609,14.0 millimetre
51610,30.0 centimetre
51611,0.0 millimetre
51612,
51613,8.5 millimetre
51614,8.5 centimetre
51615,
51616,0.0 centimetre
51617,16.0 centimetre
51618,0.0 centimetre
51619,
51620,
51621,12.0 millimetre
51622,12.0 inch
51623,1.0 inch
51624,1.0 centimetre
51625,923.0 inch
51626,923.0 centimetre
51627,0.0 centimetre
51628,35.0 centimetre
51629,0.0 millimetre
51630,29.0 inch
51631,29.0 centimetre
51632,9.0 millimetre
51633,9.0 centimetre
51634,12.4 inch
51635,8.0 inch
51636,8.0 millimetre
51637,0.0 inch
51638,0.0 millimetre
51639,0.0 centimetre
51640,0.0 inch
51641,6.3 centimetre
51642,4.7 centimetre
51643,4.7 millimetre
51644,0.0 centimetre
51645,0.0 inch
51646,
51647,0.0 millimetre
51648,36.0 millimetre
51649,36.0 inch
51650,40.0 centimetre
51651,40.0 millimetre
51652,
51653,80.0 inch
51654,
51655,
51656,
51657,72.0 millimetre
51658,72.0 inch
51659,6.0 centimetre
51660,6.0 millimetre
51661,
51662,
51663,83.0 inch
51664,
51665,
51666,
51667,8.0 centimetre
51668,2.4 centimetre
51669,2.4 millimetre
51670,4.5 centimetre
51671,6.2 centimetre
51672,0.0 inch
51673,0.0 centimetre
51674,0.0 millimetre
51675,210.0 millimetre
51676,210.0 centimetre
51677,3.0 centimetre
51678,3.0 millimetre
51679,0.0 centimetre
51680,80.0 millimetre
51681,80.0 centimetre
51682,2.0 inch
51683,
51684,
51685,
51686,39.0 centimetre
51687,87.0 centimetre
51688,87.0 inch
51689,87.0 millimetre
51690,0.0 inch
51691,
51692,30.0 millimetre
51693,30.0 inch
51694,60.0 centimetre
51695,60.0 millimetre
51696,60.0 inch
51697,
51698,30.0 centimetre
51699,0.0 millimetre
51700,0.0 centimetre
51701,28.0 inch
51702,28.0 centimetre
51703,0.0 centimetre
51704,72.0 millimetre
51705,72.0 inch
51706,72.0 centimetre
51707,9.0 millimetre
51708,2.0 centimetre
51709,2.0 millimetre
51710,2.0 inch
51711,1.5 centimetre
51712,0.0 inch
51713,
51714,6.0 centimetre
51715,6.0 millimetre
51716,4.0 centimetre
51717,0.0 centimetre
51718,0.0 millimetre
51719,12.0 millimetre
51720,12.0 inch
51721,
51722,4.1 millimetre
51723,4.1 centimetre
51724,4.72 centimetre
51725,0.0 millimetre
51726,5.5 inch
51727,5.5 millimetre
51728,
51729,2.0 millimetre
51730,
51731,100.0 centimetre
51732,
51733,
51734,3.1 millimetre
51735,3.1 centimetre
51736,0.0 centimetre
51737,2.0 millimetre
51738,2.0 centimetre
51739,106.0 inch
51740,0.0 centimetre
51741,11.87 inch
51742,11.87 millimetre
51743,20.8 millimetre
51744,
51745,
51746,0.0 millimetre
51747,0.0 centimetre
51748,5.5 millimetre
51749,36.0 centimetre
51750,4.0 centimetre
51751,
51752,
51753,9.0 millimetre
51754,14.0 inch
51755,14.0 millimetre
51756,14.0 centimetre
51757,0.0 centimetre
51758,5.4 inch
51759,5.4 centimetre
51760,25.5 centimetre
51761,71.5 centimetre
51762,71.5 millimetre
51763,4.0 inch
51764,84.0 centimetre
51765,84.0 millimetre
51766,84.0 inch
51767,86.0 centimetre
51768,4.0 millimetre
51769,4.0 inch
51770,4.0 centimetre
51771,27.5 millimetre
51772,27.5 inch
51773,15.0 centimetre
51774,44.2 inch
51775,113.0 millimetre
51776,20.0 centimetre
51777,3.0 centimetre
51778,3.0 millimetre
51779,3.34 inch
51780,3.34 millimetre
51781,0.0 centimetre
51782,65.0 millimetre
51783,0.0 inch
51784,0.0 centimetre
51785,0.0 millimetre
51786,24.0 millimetre
51787,24.0 inch
51788,60.0 centimetre
51789,0.0 centimetre
51790,0.0 inch
51791,
51792,
51793,11.8 centimetre
51794,
51795,5.0 inch
51796,5.0 millimetre
51797,155.0 inch
51798,155.0 millimetre
51799,5.5 centimetre
51800,9.0 inch
51801,9.0 inch
51802,9.0 millimetre
51803,28.25 inch
51804,
51805,
51806,
51807,
51808,0.0 inch
51809,130.0 millimetre
51810,74.0 centimetre
51811,
51812,0.0 millimetre
51813,0.0 inch
51814,0.0 inch
51815,0.0 millimetre
51816,
51817,13.0 centimetre
51818,
51819,
51820,0.0 centimetre
51821,0.0 inch
51822,16.5 millimetre
51823,
51824,0.0 inch
51825,5.0 millimetre
51826,5.0 inch
51827,5.0 centimetre
51828,
51829,0.0 inch
51830,580.0 millimetre
51831,3.0 inch
51832,3.0 millimetre
51833,90.0 millimetre
51834,
51835,6.0 inch
51836,16.4 centimetre
51837,16.4 millimetre
51838,80.0 centimetre
51839,16.0 centimetre
51840,9.0 millimetre
51841,360.0 centimetre
51842,360.0 millimetre
51843,35.0 inch
51844,
51845,9.0 millimetre
51846,9.0 centimetre
51847,10.2 millimetre
51848,6.69 centimetre
51849,6.69 millimetre
51850,6.69 inch
51851,
51852,21.0 centimetre
51853,21.0 millimetre
51854,19.0 inch
51855,19.0 centimetre
51856,19.0 millimetre
51857,162.6 centimetre
51858,6.0 centimetre
51859,0.0 inch
51860,18.0 centimetre
51861,
51862,11.0 millimetre
51863,11.0 centimetre
51864,100.0 millimetre
51865,100.0 centimetre
51866,100.0 inch
51867,
51868,0.0 inch
51869,0.0 centimetre
51870,0.0 millimetre
51871,0.0 centimetre
51872,0.0 millimetre
51873,8.6 inch
51874,8.6 millimetre
51875,410.0 centimetre
51876,
51877,
51878,
51879,
51880,0.0 inch
51881,0.0 centimetre
51882,
51883,
51884,19.0 millimetre
51885,19.0 inch
51886,10.0 inch
51887,10.0 centimetre
51888,10.0 centimetre
51889,0.0 millimetre
51890,0.0 centimetre
51891,
51892,
51893,
51894,13.5 inch
51895,
51896,
51897,5.0 millimetre
51898,5.0 centimetre
51899,0.0 centimetre
51900,0.0 millimetre
51901,0.0 inch
51902,6.0 millimetre
51903,6.0 centimetre
51904,120.0 millimetre
51905,120.0 inch
51906,0.0 inch
51907,214.0 millimetre
51908,214.0 inch
51909,7.5 centimetre
51910,0.0 millimetre
51911,
51912,4.0 millimetre
51913,4.0 inch
51914,0.0 inch
51915,18.0 centimetre
51916,0.0 inch
51917,0.0 centimetre
51918,
51919,0.0 centimetre
51920,10.0 inch
51921,10.0 millimetre
51922,412.0 centimetre
51923,80.0 millimetre
51924,80.0 inch
51925,118.0 inch
51926,118.0 millimetre
51927,
51928,23.0 inch
51929,45.0 inch
51930,0.0 centimetre
51931,9.0 inch
51932,
51933,
51934,
51935,61.0 inch
51936,34.0 millimetre
51937,58.0 inch
51938,58.0 centimetre
51939,
51940,79.0 inch
51941,2.63 millimetre
51942,2.63 inch
51943,8.0 millimetre
51944,8.0 inch
51945,8.0 inch
51946,
51947,68.0 millimetre
51948,68.0 centimetre
51949,100.0 millimetre
51950,100.0 inch
51951,6.0 millimetre
51952,0.0 inch
51953,0.0 millimetre
51954,14.2 millimetre
51955,14.2 centimetre
51956,0.0 centimetre
51957,
51958,
51959,0.0 millimetre
51960,0.0 inch
51961,8.0 inch
51962,100.0 centimetre
51963,8.0 inch
51964,
51965,0.0 centimetre
51966,18.0 centimetre
51967,18.0 inch
51968,18.0 millimetre
51969,0.0 millimetre
51970,0.0 centimetre
51971,15.0 centimetre
51972,15.0 millimetre
51973,14.0 inch
51974,14.0 millimetre
51975,14.0 centimetre
51976,
51977,
51978,29.0 inch
51979,29.0 millimetre
51980,
51981,0.0 inch
51982,1000.0 millimetre
51983,6.0 centimetre
51984,1.57 millimetre
51985,
51986,24.0 inch
51987,0.0 centimetre
51988,0.0 centimetre
51989,13.5 centimetre
51990,13.5 millimetre
51991,0.0 millimetre
51992,0.0 inch
51993,0.0 centimetre
51994,3.9 centimetre
51995,8.0 centimetre
51996,59.0 millimetre
51997,3.9 inch
51998,3.9 centimetre
51999,12.0 inch
52000,4.0 millimetre
52001,4.0 centimetre
52002,6.0 millimetre
52003,6.0 centimetre
52004,6.0 inch
52005,25.0 centimetre
52006,53.5 centimetre
52007,53.5 millimetre
52008,53.5 inch
52009,15.6 millimetre
52010,0.0 centimetre
52011,11.0 inch
52012,3.0 centimetre
52013,
52014,37.8 millimetre
52015,37.8 inch
52016,
52017,
52018,100.0 inch
52019,7.5 millimetre
52020,7.5 inch
52021,2.8 inch
52022,21.2 inch
52023,31.51 inch
52024,315.0 centimetre
52025,0.0 centimetre
52026,
52027,
52028,
52029,120.0 millimetre
52030,24.0 inch
52031,219.0 centimetre
52032,219.0 inch
52033,219.0 millimetre
52034,33.0 centimetre
52035,33.0 inch
52036,28.3 centimetre
52037,16.0 inch
52038,28.0 centimetre
52039,8.0 inch
52040,0.0 millimetre
52041,0.0 inch
52042,48.0 inch
52043,61.0 centimetre
52044,0.0 centimetre
52045,0.0 centimetre
52046,0.0 inch
52047,24.0 millimetre
52048,24.0 centimetre
52049,3.7 centimetre
52050,3.7 millimetre
52051,3.7 inch
52052,3.4 inch
52053,3.4 millimetre
52054,2.16 millimetre
52055,2.16 inch
52056,0.0 millimetre
52057,0.0 centimetre
52058,6.5 centimetre
52059,2.2 inch
52060,2.2 centimetre
52061,2.2 millimetre
52062,
52063,220.0 centimetre
52064,4.0 inch
52065,4.0 millimetre
52066,21.0 centimetre
52067,
52068,
52069,
52070,
52071,
52072,
52073,3.2 centimetre
52074,13.0 millimetre
52075,0.0 inch
52076,0.0 millimetre
52077,0.0 centimetre
52078,45.0 centimetre
52079,45.0 inch
52080,45.0 millimetre
52081,7.0 millimetre
52082,32.0 inch
52083,30.0 centimetre
52084,5.9 inch
52085,5.9 millimetre
52086,0.0 millimetre
52087,0.0 centimetre
52088,10.0 millimetre
52089,10.0 centimetre
52090,0.0 millimetre
52091,16.5 inch
52092,16.5 millimetre
52093,229.0 millimetre
52094,
52095,
52096,8.89 inch
52097,22.8 inch
52098,22.8 millimetre
52099,10.0 millimetre
52100,
52101,7.0 centimetre
52102,7.0 inch
52103,0.0 inch
52104,
52105,
52106,3.0 centimetre
52107,0.0 millimetre
52108,
52109,0.0 millimetre
52110,0.0 inch
52111,4.0 inch
52112,4.0 millimetre
52113,4.0 centimetre
52114,300.0 inch
52115,300.0 centimetre
52116,72.0 inch
52117,72.0 centimetre
52118,16.53 centimetre
52119,
52120,6.0 inch
52121,55.0 inch
52122,56.0 millimetre
52123,56.0 centimetre
52124,0.0 inch
52125,0.0 millimetre
52126,2.0 centimetre
52127,31.0 inch
52128,31.0 millimetre
52129,31.0 centimetre
52130,20.0 centimetre
52131,
52132,0.0 centimetre
52133,
52134,350.0 centimetre
52135,350.0 inch
52136,350.0 millimetre
52137,
52138,17.75 centimetre
52139,
52140,
52141,0.0 centimetre
52142,0.0 inch
52143,10.0 centimetre
52144,
52145,
52146,
52147,2.0 centimetre
52148,2.0 millimetre
52149,4.0 centimetre
52150,88.0 inch
52151,20.0 inch
52152,0.0 millimetre
52153,0.0 centimetre
52154,0.0 inch
52155,0.0 centimetre
52156,
52157,100.0 centimetre
52158,100.0 millimetre
52159,5.9 millimetre
52160,5.9 centimetre
52161,2.0 millimetre
52162,2.0 centimetre
52163,80.0 inch
52164,80.0 centimetre
52165,3.0 centimetre
52166,
52167,2.0 centimetre
52168,10.0 inch
52169,30.0 millimetre
52170,30.0 inch
52171,
52172,0.0 millimetre
52173,0.0 inch
52174,110.0 centimetre
52175,0.0 millimetre
52176,0.0 centimetre
52177,0.0 inch
52178,25.4 centimetre
52179,
52180,0.0 millimetre
52181,
52182,
52183,5.0 inch
52184,8.0 millimetre
52185,8.0 centimetre
52186,48.5 millimetre
52187,
52188,130.0 inch
52189,130.0 millimetre
52190,0.0 centimetre
52191,0.0 millimetre
52192,0.0 centimetre
52193,95.0 inch
52194,95.0 centimetre
52195,
52196,75.0 centimetre
52197,62.5 centimetre
52198,62.5 millimetre
52199,16.6 centimetre
52200,16.6 millimetre
52201,1.6 centimetre
52202,1.6 millimetre
52203,31.4 inch
52204,1.57 millimetre
52205,1.57 inch
52206,25.0 inch
52207,
52208,300.0 inch
52209,300.0 millimetre
52210,
52211,0.0 centimetre
52212,0.0 millimetre
52213,794.0 centimetre
52214,0.0 inch
52215,0.0 millimetre
52216,7.0 millimetre
52217,10.0 millimetre
52218,10.0 inch
52219,
52220,0.0 centimetre
52221,45.0 inch
52222,45.0 millimetre
52223,45.0 centimetre
52224,17.5 millimetre
52225,17.5 centimetre
52226,3.26 centimetre
52227,3.26 millimetre
52228,3.93 centimetre
52229,0.0 centimetre
52230,8.0 inch
52231,29.0 millimetre
52232,45.0 millimetre
52233,45.0 centimetre
52234,19.6 centimetre
52235,
52236,
52237,0.0 inch
52238,0.0 centimetre
52239,11.8 millimetre
52240,0.0 millimetre
52241,0.0 centimetre
52242,0.0 inch
52243,
52244,0.0 millimetre
52245,10.6 centimetre
52246,
52247,15.0 millimetre
52248,
52249,0.0 centimetre
52250,17.0 inch
52251,33.0 millimetre
52252,0.0 centimetre
52253,5.9 millimetre
52254,5.9 inch
52255,4.0 millimetre
52256,4.0 inch
52257,
52258,
52259,0.0 inch
52260,0.0 millimetre
52261,0.0 inch
52262,
52263,9.5 inch
52264,9.5 millimetre
52265,6.0 millimetre
52266,6.0 inch
52267,96.0 centimetre
52268,96.0 millimetre
52269,
52270,650.0 centimetre
52271,650.0 millimetre
52272,
52273,9.0 inch
52274,9.0 millimetre
52275,9.0 centimetre
52276,
52277,
52278,
52279,
52280,
52281,
52282,0.0 inch
52283,4.0 centimetre
52284,4.0 millimetre
52285,13.5 centimetre
52286,
52287,
52288,12.7 inch
52289,12.7 millimetre
52290,6.0 millimetre
52291,
52292,0.0 millimetre
52293,9.0 millimetre
52294,9.0 inch
52295,9.0 centimetre
52296,50.0 millimetre
52297,10.0 inch
52298,10.0 centimetre
52299,
52300,0.0 centimetre
52301,5.5 inch
52302,5.5 centimetre
52303,96.0 millimetre
52304,96.0 inch
52305,
52306,
52307,
52308,0.0 millimetre
52309,0.0 centimetre
52310,0.0 inch
52311,
52312,0.0 millimetre
52313,40.0 centimetre
52314,40.0 inch
52315,60.0 millimetre
52316,17.5 inch
52317,17.5 millimetre
52318,17.5 centimetre
52319,48.0 millimetre
52320,48.0 inch
52321,
52322,9.7 millimetre
52323,9.7 centimetre
52324,93.0 centimetre
52325,40.0 millimetre
52326,6.0 centimetre
52327,12.0 millimetre
52328,12.0 centimetre
52329,14.5 centimetre
52330,41.0 centimetre
52331,0.0 centimetre
52332,27.0 inch
52333,11.0 inch
52334,260.0 centimetre
52335,110.0 millimetre
52336,0.0 inch
52337,
52338,32.0 inch
52339,40.0 centimetre
52340,
52341,0.0 inch
52342,0.0 millimetre
52343,150.0 inch
52344,50.0 centimetre
52345,
52346,
52347,31.0 centimetre
52348,8.6 centimetre
52349,6.96 inch
52350,6.96 millimetre
52351,46.0 centimetre
52352,46.0 millimetre
52353,0.0 inch
52354,28.0 centimetre
52355,28.0 inch
52356,18.5 millimetre
52357,2.0 millimetre
52358,2.0 centimetre
52359,9.0 centimetre
52360,
52361,84.0 inch
52362,84.0 centimetre
52363,2.0 centimetre
52364,0.0 millimetre
52365,5.51 centimetre
52366,4.0 centimetre
52367,4.0 millimetre
52368,3.1 centimetre
52369,16.0 inch
52370,40.0 centimetre
52371,2.45 centimetre
52372,
52373,5.0 millimetre
52374,5.0 centimetre
52375,
52376,9.3 inch
52377,9.3 millimetre
52378,9.3 centimetre
52379,0.0 millimetre
52380,70.0 millimetre
52381,70.0 inch
52382,0.0 inch
52383,0.0 centimetre
52384,0.0 millimetre
52385,0.0 centimetre
52386,0.0 millimetre
52387,
52388,
52389,
52390,
52391,0.0 millimetre
52392,180.0 centimetre
52393,
52394,123.4 inch
52395,2.0 inch
52396,2.0 millimetre
52397,35.8 inch
52398,
52399,
52400,
52401,66.0 inch
52402,66.0 millimetre
52403,1.0 centimetre
52404,0.0 centimetre
52405,90.0 millimetre
52406,19.0 inch
52407,19.0 millimetre
52408,55.0 inch
52409,0.0 centimetre
52410,7.0 millimetre
52411,7.0 centimetre
52412,
52413,0.0 centimetre
52414,3.0 inch
52415,17.0 millimetre
52416,17.0 inch
52417,17.0 centimetre
52418,
52419,2.8 millimetre
52420,2.8 inch
52421,24.0 inch
52422,24.0 millimetre
52423,59.0 centimetre
52424,
52425,4.0 millimetre
52426,4.0 centimetre
52427,7.0 millimetre
52428,0.0 centimetre
52429,122.0 inch
52430,70.0 inch
52431,70.0 centimetre
52432,59.5 centimetre
52433,59.5 inch
52434,34.0 millimetre
52435,0.0 centimetre
52436,18.0 centimetre
52437,18.0 millimetre
52438,
52439,45.0 inch
52440,13.0 millimetre
52441,13.0 centimetre
52442,21.0 centimetre
52443,21.0 millimetre
52444,18.0 millimetre
52445,18.0 inch
52446,0.0 centimetre
52447,0.0 millimetre
52448,1.6 centimetre
52449,1.6 inch
52450,7.6 centimetre
52451,7.6 millimetre
52452,35.0 centimetre
52453,35.0 millimetre
52454,22.5 millimetre
52455,22.5 inch
52456,
52457,13.9 inch
52458,13.9 millimetre
52459,
52460,0.0 millimetre
52461,0.0 inch
52462,3.4 centimetre
52463,0.0 centimetre
52464,5.0 millimetre
52465,5.0 inch
52466,1.0 inch
52467,240.0 inch
52468,17.7 millimetre
52469,17.7 inch
52470,4.0 millimetre
52471,7.0 millimetre
52472,7.0 inch
52473,7.0 centimetre
52474,8.0 inch
52475,8.0 millimetre
52476,0.0 centimetre
52477,8.0 centimetre
52478,16.0 inch
52479,16.0 centimetre
52480,16.0 millimetre
52481,0.0 inch
52482,60.0 centimetre
52483,450.0 centimetre
52484,450.0 millimetre
52485,
52486,
52487,0.0 centimetre
52488,0.0 inch
52489,0.0 centimetre
52490,19.0 inch
52491,19.0 centimetre
52492,19.0 millimetre
52493,
52494,4.72 millimetre
52495,
52496,24.8 centimetre
52497,0.0 inch
52498,0.0 centimetre
52499,0.0 millimetre
52500,
52501,20.0 inch
52502,2.2 centimetre
52503,4.7 inch
52504,4.7 millimetre
52505,4.7 centimetre
52506,305.0 centimetre
52507,7.0 centimetre
52508,7.0 millimetre
52509,6.5 millimetre
52510,6.5 inch
52511,9.0 inch
52512,10.45 centimetre
52513,10.45 inch
52514,10.45 millimetre
52515,1.5 millimetre
52516,1.5 centimetre
52517,
52518,28.0 millimetre
52519,
52520,
52521,1.6 millimetre
52522,8.0 centimetre
52523,8.0 millimetre
52524,0.0 millimetre
52525,0.0 inch
52526,0.0 millimetre
52527,0.0 centimetre
52528,4.53 centimetre
52529,1.65 centimetre
52530,0.0 inch
52531,8.1 inch
52532,106.0 centimetre
52533,0.0 centimetre
52534,0.0 millimetre
52535,0.0 inch
52536,7.0 inch
52537,7.0 millimetre
52538,40.0 millimetre
52539,8.0 centimetre
52540,0.0 millimetre
52541,0.0 millimetre
52542,0.0 centimetre
52543,0.0 inch
52544,0.0 millimetre
52545,0.0 centimetre
52546,110.0 inch
52547,44.0 millimetre
52548,44.0 inch
52549,0.0 inch
52550,0.0 centimetre
52551,
52552,
52553,20.8 millimetre
52554,78.0 inch
52555,1.38 millimetre
52556,14.0 millimetre
52557,0.0 centimetre
52558,1.0 centimetre
52559,1678.0 inch
52560,80.0 centimetre
52561,0.0 centimetre
52562,0.0 inch
52563,0.0 millimetre
52564,0.0 millimetre
52565,0.0 inch
52566,0.0 centimetre
52567,0.0 inch
52568,0.0 millimetre
52569,0.0 centimetre
52570,3.0 inch
52571,3.0 millimetre
52572,3.0 centimetre
52573,4.3 centimetre
52574,
52575,152.0 inch
52576,58.0 millimetre
52577,8.0 millimetre
52578,42.0 millimetre
52579,42.0 inch
52580,42.0 centimetre
52581,4.72 centimetre
52582,9.5 centimetre
52583,0.0 inch
52584,0.0 centimetre
52585,72.0 millimetre
52586,72.0 inch
52587,0.0 centimetre
52588,8.0 centimetre
52589,
52590,
52591,
52592,3.5 millimetre
52593,12.0 millimetre
52594,12.0 centimetre
52595,0.0 millimetre
52596,0.0 inch
52597,
52598,50.0 inch
52599,5.0 centimetre
52600,5.0 millimetre
52601,0.0 inch
52602,0.0 millimetre
52603,0.0 centimetre
52604,25.0 millimetre
52605,61.0 centimetre
52606,8.3 inch
52607,7.0 centimetre
52608,7.0 millimetre
