index,prediction
83724,1.60 centimetre
83725,1.00 centimetre
83726,68.00 centimetre
83727,8.00 gram
83728,20.50 centimetre
83729,20.50 centimetre
83730,43.00 centimetre
83731,43.00 centimetre
83732,20.00 gram
83733,16.00 centimetre
83734,16.00 centimetre
83735,32.00 centimetre
83736,4.00 centimetre
83737,7.00 centimetre
83738,2.00 gram
83739,2.00 centimetre
83740,40.00 centimetre
83741,40.00 centimetre
83742,1.00 centimetre
83743,45.00 centimetre
83744,8.00 centimetre
83745,3.15 centimetre
83746,3.15 centimetre
83747,128.00 centimetre
83748,5.00 centimetre
83749,5.00 centimetre
83750,50.00 centimetre
83751,50.00 centimetre
83752,2.00 centimetre
83753,13.00 centimetre
83754,25.00 centimetre
83755,25.00 centimetre
83756,15.00 centimetre
83757,1.00 centimetre
83758,26.00 centimetre
83759,4.00 centimetre
83760,11.80 centimetre
83761,0.00 centimetre
83762,2.00 gram
83763,19.00 centimetre
83764,19.00 centimetre
83765,4.00 centimetre
83766,18.00 centimetre
83767,2.60 centimetre
83768,2.60 centimetre
83769,5.00 gram
83770,7.00 kilogram
83771,7.00 gram
83772,6.00 gram
83773,66.00 centimetre
83774,1.00 centimetre
83775,1.00 centimetre
83776,1.00 centimetre
83777,20.00 centimetre
83778,36.00 centimetre
83779,36.00 centimetre
83780,3.00 centimetre
83781,3.00 centimetre
83782,12.00 centimetre
83783,12.00 centimetre
83784,12.00 centimetre
83785,9.80 centimetre
83786,9.80 centimetre
83787,9.80 centimetre
83788,19.00 centimetre
83789,16.00 centimetre
83790,16.00 centimetre
83791,1.00 gram
83792,1.00 kilogram
83793,30.00 centimetre
83794,30.00 centimetre
83795,50.00 gram
83796,50.00 watt
83797,57.00 centimetre
83798,1.65 centimetre
83799,9.90 centimetre
83800,1.00 centimetre
83801,8.50 centimetre
83802,1.00 volt
83803,1.00 watt
83804,7.50 centimetre
83805,5.90 centimetre
83806,5.90 centimetre
83807,33.00 centimetre
83808,4.00 centimetre
83809,4.00 centimetre
83810,4.00 centimetre
83811,144.00 centimetre
83812,144.00 centimetre
83813,17.00 centimetre
83814,3.00 watt
83815,3.00 gram
83816,35.00 centimetre
83817,8.00 gram
83818,3.00 centimetre
83819,6.96 centimetre
83820,10.00 gram
83821,4.33 centimetre
83822,8.00 centimetre
83823,8.00 centimetre
83824,2.00 centimetre
83825,5.00 centimetre
83826,5.00 centimetre
83827,5.00 centimetre
83828,1440.00 gram
83829,8.00 gram
83830,5.00 centimetre
83831,5.00 centimetre
83832,42.00 centimetre
83833,3.00 centimetre
83834,36.00 centimetre
83835,36.00 centimetre
83836,2022.00 centimetre
83837,2022.00 centimetre
83838,1.00 centimetre
83839,1.00 centimetre
83840,44.00 centimetre
83841,44.00 centimetre
83842,8.00 centimetre
83843,8.00 centimetre
83844,100.00 centimetre
83845,100.00 centimetre
83846,14.00 centimetre
83847,14.00 centimetre
83848,14.00 centimetre
83849,2.00 centimetre
83850,7.00 centimetre
83851,7.00 centimetre
83852,2.00 centimetre
83853,2.00 centimetre
83854,49.70 centimetre
83855,20.00 gram
83856,11.00 centimetre
83857,30.00 gram
83858,40.00 centimetre
83859,60.00 centimetre
83860,0.00 centimetre
83861,1.00 centimetre
83862,27.00 centimetre
83863,27.00 centimetre
83864,11.50 centimetre
83865,11.50 centimetre
83866,2.00 centimetre
83867,634.00 centimetre
83868,634.00 centimetre
83869,24.00 centimetre
83870,24.00 centimetre
83871,40.50 centimetre
83872,78.00 centimetre
83873,0.00 gram
83874,2.00 gram
83875,30.00 centimetre
83876,30.00 centimetre
83877,2.50 centimetre
83878,2.50 centimetre
83879,13.00 centimetre
83880,8.00 centimetre
83881,8.00 centimetre
83882,3.50 centimetre
83883,11.50 centimetre
83884,1.10 gram
83885,6.00 centimetre
83886,6.00 centimetre
83887,5.70 centimetre
83888,5.70 centimetre
83889,12.00 gram
83890,113.00 centimetre
83891,113.00 centimetre
83892,19.00 centimetre
83893,19.00 centimetre
83894,19.00 centimetre
83895,0.60 centimetre
83896,0.60 centimetre
83897,8.00 centimetre
83898,0.00 centimetre
83899,0.00 centimetre
83900,1.08 centimetre
83901,4.25 centimetre
83902,4.25 centimetre
83903,4.25 centimetre
83904,6.00 centimetre
83905,73.00 centimetre
83906,317.00 centimetre
83907,5.30 centimetre
83908,13.60 centimetre
83909,13.60 centimetre
83910,73.23 centimetre
83911,9.00 centimetre
83912,8.00 centimetre
83913,8.00 centimetre
83914,8162.00 centimetre
83915,8162.00 centimetre
83916,60.00 centimetre
83917,60.00 centimetre
83918,22.23 centimetre
83919,45.00 gram
83920,1.00 centimetre
83921,1.00 centimetre
83922,1.00 centimetre
83923,6.00 centimetre
83924,0.00 centimetre
83925,0.00 centimetre
83926,1.00 centimetre
83927,1.00 centimetre
83928,3.00 centimetre
83929,2.80 centimetre
83930,2.80 centimetre
83931,3.00 centimetre
83932,3.00 centimetre
83933,3.15 centimetre
83934,8.00 centimetre
83935,70.00 centimetre
83936,1.00 centimetre
83937,10.00 centimetre
83938,10.00 centimetre
83939,10.00 centimetre
83940,0.00 centimetre
83941,46.00 centimetre
83942,26.00 centimetre
83943,325.00 centimetre
83944,12.00 centimetre
83945,12.00 centimetre
83946,14.00 centimetre
83947,18.00 centimetre
83948,18.00 centimetre
83949,55.00 centimetre
83950,25.50 centimetre
83951,8.00 centimetre
83952,8.00 centimetre
83953,9.00 centimetre
83954,0.00 centimetre
83955,6.00 centimetre
83956,30.50 centimetre
83957,30.50 centimetre
83958,30.50 centimetre
83959,13.00 centimetre
83960,13.00 centimetre
83961,0.00 centimetre
83962,2.20 centimetre
83963,2.20 centimetre
83964,1.00 centimetre
83965,60.00 centimetre
83966,60.00 centimetre
83967,0.00 centimetre
83968,0.00 centimetre
83969,0.00 centimetre
83970,80.00 centimetre
83971,3.00 centimetre
83972,3.00 centimetre
83973,3.00 centimetre
83974,7.50 centimetre
83975,5.90 centimetre
83976,5.90 centimetre
83977,8.00 centimetre
83978,8.00 centimetre
83979,1.96 centimetre
83980,15.70 centimetre
83981,5.00 centimetre
83982,16.50 centimetre
83983,8.25 centimetre
83984,8.00 centimetre
83985,8.00 centimetre
83986,180.00 centimetre
83987,180.00 centimetre
83988,1.10 centimetre
83989,1.10 centimetre
83990,4.00 centimetre
83991,0.00 centimetre
83992,1.00 centimetre
83993,14.70 centimetre
83994,14.70 centimetre
83995,17.30 centimetre
83996,62.00 centimetre
83997,12.00 centimetre
83998,12.00 centimetre
83999,11.00 centimetre
84000,11.00 centimetre
84001,11.00 centimetre
84002,62.20 kilogram
84003,11.80 centimetre
84004,11.80 centimetre
84005,7.00 centimetre
84006,7.00 centimetre
84007,1.25 centimetre
84008,2.90 centimetre
84009,100.00 centimetre
84010,100.00 centimetre
84011,100.00 centimetre
84012,3.00 centimetre
84013,5.00 centimetre
84014,8.00 centimetre
84015,16.00 centimetre
84016,12.00 centimetre
84017,2.30 centimetre
84018,35.00 kilogram
84019,35.00 gram
84020,15.70 centimetre
84021,1.55 centimetre
84022,43.00 centimetre
84023,43.00 centimetre
84024,3.00 centimetre
84025,28.00 centimetre
84026,1.00 centimetre
84027,3.10 centimetre
84028,12.00 centimetre
84029,1.00 centimetre
84030,1.00 centimetre
84031,11.00 centimetre
84032,11.00 centimetre
84033,13.00 centimetre
84034,4.13 centimetre
84035,4.13 centimetre
84036,4.13 centimetre
84037,6.00 centimetre
84038,6.00 centimetre
84039,25.06 centimetre
84040,25.06 centimetre
84041,15.00 centimetre
84042,320.00 gram
84043,1.00 centimetre
84044,1.00 centimetre
84045,155.00 centimetre
84046,431.00 centimetre
84047,2.00 centimetre
84048,6.00 centimetre
84049,19.00 centimetre
84050,6.00 centimetre
84051,6.00 centimetre
84052,2.38 centimetre
84053,11.00 centimetre
84054,11.00 centimetre
84055,86.70 centimetre
84056,86.70 centimetre
84057,0.00 centimetre
84058,0.00 centimetre
84059,8888888.00 centimetre
84060,8888888.00 centimetre
84061,8888888.00 centimetre
84062,8.00 centimetre
84063,1.00 centimetre
84064,1.00 centimetre
84065,12.20 centimetre
84066,12.20 centimetre
84067,5.50 gram
84068,11.00 centimetre
84069,11.00 centimetre
84070,4.70 centimetre
84071,7.00 centimetre
84072,7.00 centimetre
84073,25.00 centimetre
84074,25.00 centimetre
84075,6.00 centimetre
84076,6.00 centimetre
84077,6.75 centimetre
84078,6.75 centimetre
84079,3.00 centimetre
84080,3.00 centimetre
84081,0.00 centimetre
84082,0.00 centimetre
84083,6.70 centimetre
84084,6.70 centimetre
84085,2.28 centimetre
84086,2.28 centimetre
84087,2.28 centimetre
84088,150.00 centimetre
84089,150.00 centimetre
84090,0.23 centimetre
84091,9.80 centimetre
84092,9.80 centimetre
84093,6.10 centimetre
84094,14.33 gram
84095,18.90 centimetre
84096,30.00 centimetre
84097,3.00 centimetre
84098,19.00 centimetre
84099,19.00 centimetre
84100,5.00 centimetre
84101,5.00 centimetre
84102,93.00 centimetre
84103,93.00 centimetre
84104,1.00 centimetre
84105,11.80 centimetre
84106,11.80 centimetre
84107,1.25 centimetre
84108,45.00 centimetre
84109,45.00 centimetre
84110,600.00 centimetre
84111,1.00 centimetre
84112,24.00 centimetre
84113,111.00 gram
84114,111.00 kilogram
84115,1.00 centimetre
84116,1.00 centimetre
84117,14.00 centimetre
84118,14.00 centimetre
84119,22.00 centimetre
84120,5.00 centimetre
84121,6.00 centimetre
84122,6.00 centimetre
84123,3.20 centimetre
84124,3.20 centimetre
84125,183.00 centimetre
84126,183.00 centimetre
84127,183.00 centimetre
84128,50.00 centimetre
84129,5.50 centimetre
84130,7.00 centimetre
84131,7.00 centimetre
84132,7.00 centimetre
84133,1111214598.00 centimetre
84134,80.00 millilitre
84135,8.00 centimetre
84136,8.00 centimetre
84137,8.00 centimetre
84138,2.10 centimetre
84139,2.10 centimetre
84140,40.20 centimetre
84141,8.60 centimetre
84142,8.60 centimetre
84143,5.00 centimetre
84144,4.30 centimetre
84145,80.00 centimetre
84146,87.00 centimetre
84147,87.00 centimetre
84148,1200.00 centimetre
84149,1200.00 centimetre
84150,72.00 centimetre
84151,72.00 centimetre
84152,72.00 centimetre
84153,2.00 centimetre
84154,2.00 centimetre
84155,2.00 centimetre
84156,8.00 centimetre
84157,2.00 centimetre
84158,6.00 centimetre
84159,2.00 centimetre
84160,2.00 centimetre
84161,5.10 centimetre
84162,5.10 centimetre
84163,5.10 centimetre
84164,230.00 centimetre
84165,230.00 centimetre
84166,230.00 centimetre
84167,3.00 centimetre
84168,45.00 centimetre
84169,45.00 centimetre
84170,45.00 centimetre
84171,16.00 centimetre
84172,16.00 centimetre
84173,16.00 centimetre
84174,2.70 centimetre
84175,2000.00 centimetre
84176,5.00 centimetre
84177,5.00 centimetre
84178,2.00 centimetre
84179,2.00 centimetre
84180,2.00 centimetre
84181,17.00 centimetre
84182,2.50 centimetre
84183,2.50 centimetre
84184,70.90 centimetre
84185,7.20 centimetre
84186,7.20 centimetre
84187,1.00 centimetre
84188,22.80 centimetre
84189,12.00 centimetre
84190,12.00 centimetre
84191,90.00 centimetre
84192,90.00 centimetre
84193,32.00 centimetre
84194,26.77 centimetre
84195,7.00 centimetre
84196,47.00 centimetre
84197,47.00 centimetre
84198,8.00 centimetre
84199,86.00 centimetre
84200,86.00 centimetre
84201,4.13 centimetre
84202,4.13 centimetre
84203,4.13 centimetre
84204,26.00 centimetre
84205,32.00 centimetre
84206,1.00 centimetre
84207,1.00 centimetre
84208,13.00 centimetre
84209,8.00 centimetre
84210,8.00 centimetre
84211,28.00 centimetre
84212,28.00 centimetre
84213,116.50 centimetre
84214,116.50 centimetre
84215,19.00 centimetre
84216,3.00 centimetre
84217,3.00 centimetre
84218,40.00 centimetre
84219,8.00 centimetre
84220,8.00 centimetre
84221,8.50 centimetre
84222,8.50 centimetre
84223,4.72 centimetre
84224,4.72 centimetre
84225,1.30 centimetre
84226,11.40 centimetre
84227,11.40 centimetre
84228,22.00 centimetre
84229,3.00 centimetre
84230,3.00 centimetre
84231,2054.00 centimetre
84232,12038.00 volt
84233,12038.00 watt
84234,0.00 millilitre
84235,13.00 centimetre
84236,13.00 centimetre
84237,5.00 centimetre
84238,300.00 centimetre
84239,300.00 centimetre
84240,6.50 centimetre
84241,6.50 centimetre
84242,20.00 watt
84243,20.00 gram
84244,1.00 gram
84245,75.80 centimetre
84246,75.80 centimetre
84247,3.62 centimetre
84248,56.00 centimetre
84249,2.00 centimetre
84250,2.00 centimetre
84251,0.00 millilitre
84252,13.90 centimetre
84253,13.90 centimetre
84254,4.00 centimetre
84255,4.00 centimetre
84256,16.70 centimetre
84257,16.70 centimetre
84258,6.20 centimetre
84259,6.20 centimetre
84260,6.20 centimetre
84261,1.00 centimetre
84262,1.00 centimetre
84263,9.00 gram
84264,6.30 gram
84265,2.00 centimetre
84266,5.51 centimetre
84267,5.51 centimetre
84268,8.00 centimetre
84269,72.00 centimetre
84270,0.00 centimetre
84271,60.00 centimetre
84272,60.00 centimetre
84273,3.00 centimetre
84274,1.00 centimetre
84275,1.00 centimetre
84276,5.00 centimetre
84277,5.00 centimetre
84278,5.00 centimetre
84279,1.00 centimetre
84280,1.00 centimetre
84281,5.19 centimetre
84282,2.00 centimetre
84283,2.00 centimetre
84284,2.00 centimetre
84285,6.00 centimetre
84286,6.00 centimetre
84287,23.62 centimetre
84288,23.62 centimetre
84289,23.62 centimetre
84290,11.40 centimetre
84291,11.40 centimetre
84292,16.00 millilitre
84293,30.00 centimetre
84294,13.50 centimetre
84295,13.50 centimetre
84296,79.00 centimetre
84297,23.62 centimetre
84298,
84299,5.00 centimetre
84300,5.00 centimetre
84301,11.00 centimetre
84302,600.00 gram
84303,1.00 gram
84304,42.00 centimetre
84305,15.00 centimetre
84306,100.00 centimetre
84307,5.00 centimetre
84308,8.00 centimetre
84309,8.00 centimetre
84310,32.00 centimetre
84311,20.00 centimetre
84312,20.00 centimetre
84313,7.00 centimetre
84314,8.00 centimetre
84315,8.00 centimetre
84316,8.00 centimetre
84317,1.00 gram
84318,1.00 centimetre
84319,6.00 centimetre
84320,6.00 centimetre
84321,2.00 centimetre
84322,2.00 centimetre
84323,2.00 centimetre
84324,7.50 gram
84325,23.00 centimetre
84326,23.00 centimetre
84327,23.00 centimetre
84328,3.00 centimetre
84329,3.00 centimetre
84330,4.00 centimetre
84331,4.00 centimetre
84332,350.00 centimetre
84333,6.00 centimetre
84334,3.00 centimetre
84335,1.00 centimetre
84336,8.00 centimetre
84337,8.00 centimetre
84338,18.50 centimetre
84339,0.33 millilitre
84340,15.70 centimetre
84341,3.00 centimetre
84342,5.00 centimetre
84343,5.00 centimetre
84344,5.00 centimetre
84345,5.00 centimetre
84346,5.00 centimetre
84347,137.00 centimetre
84348,19.00 centimetre
84349,19.00 centimetre
84350,1.00 centimetre
84351,27.00 centimetre
84352,6.00 centimetre
84353,6.00 centimetre
84354,4.00 centimetre
84355,4.00 centimetre
84356,5.00 centimetre
84357,5.00 centimetre
84358,5.00 centimetre
84359,8.30 centimetre
84360,8.30 centimetre
84361,4.00 centimetre
84362,4.00 centimetre
84363,1.00 centimetre
84364,1.00 centimetre
84365,1.00 centimetre
84366,3.00 centimetre
84367,3.00 centimetre
84368,3.00 centimetre
84369,2.00 gram
84370,20.00 centimetre
84371,20.00 centimetre
84372,1.00 centimetre
84373,1.00 centimetre
84374,1.00 centimetre
84375,8.30 centimetre
84376,7.00 centimetre
84377,2.00 watt
84378,1.00 centimetre
84379,1.00 centimetre
84380,1.00 centimetre
84381,40.00 centimetre
84382,1602.00 gram
84383,4.25 centimetre
84384,5.80 centimetre
84385,5.80 centimetre
84386,3.80 centimetre
84387,5.10 centimetre
84388,8.00 centimetre
84389,4.00 centimetre
84390,1.00 centimetre
84391,1.00 centimetre
84392,1.00 centimetre
84393,1.00 centimetre
84394,8.20 centimetre
84395,8.20 centimetre
84396,22.00 centimetre
84397,22.00 centimetre
84398,1.18 centimetre
84399,1.18 centimetre
84400,4.70 centimetre
84401,18.00 centimetre
84402,350.00 centimetre
84403,350.00 centimetre
84404,30.50 centimetre
84405,41.00 centimetre
84406,3.54 centimetre
84407,5.00 centimetre
84408,2.48 centimetre
84409,1.00 centimetre
84410,1.00 centimetre
84411,6.29 centimetre
84412,6.29 centimetre
84413,13.50 centimetre
84414,13.50 centimetre
84415,13.50 centimetre
84416,24.00 centimetre
84417,24.00 centimetre
84418,5.10 centimetre
84419,498.00 centimetre
84420,8.00 centimetre
84421,2.00 watt
84422,2.00 gram
84423,1.00 centimetre
84424,1.00 centimetre
84425,30.00 centimetre
84426,30.00 centimetre
84427,5.50 centimetre
84428,10.00 centimetre
84429,0.00 centimetre
84430,11.00 centimetre
84431,30.00 centimetre
84432,7.90 centimetre
84433,7.90 centimetre
84434,8.00 centimetre
84435,8.00 centimetre
84436,19.00 centimetre
84437,19.00 centimetre
84438,19.00 centimetre
84439,9.00 centimetre
84440,9.00 centimetre
84441,2.00 centimetre
84442,2.00 centimetre
84443,8.00 centimetre
84444,8.00 centimetre
84445,3.00 centimetre
84446,3.00 centimetre
84447,3.00 centimetre
84448,7.75 centimetre
84449,7.75 centimetre
84450,235.00 centimetre
84451,160.00 centimetre
84452,10.00 centimetre
84453,10.00 centimetre
84454,10.00 centimetre
84455,8.00 centimetre
84456,8.00 centimetre
84457,8.00 centimetre
84458,180.00 watt
84459,180.00 volt
84460,150.00 centimetre
84461,150.00 centimetre
84462,0.00 gram
84463,11.80 centimetre
84464,5.00 centimetre
84465,5.00 centimetre
84466,7.50 centimetre
84467,7.50 centimetre
84468,7.50 centimetre
84469,0.00 centimetre
84470,1.00 centimetre
84471,4.00 centimetre
84472,11.00 centimetre
84473,55396.00 centimetre
84474,55396.00 centimetre
84475,23.00 centimetre
84476,23.00 centimetre
84477,65.00 centimetre
84478,65.00 centimetre
84479,7.87 centimetre
84480,5.90 centimetre
84481,5.90 centimetre
84482,2.60 centimetre
84483,4082.00 centimetre
84484,4082.00 centimetre
84485,0.55 centimetre
84486,1.00 centimetre
84487,14.76 centimetre
84488,14.76 centimetre
84489,19.60 centimetre
84490,21.00 centimetre
84491,2.00 centimetre
84492,30.00 centimetre
84493,30.00 centimetre
84494,9.30 centimetre
84495,43.00 centimetre
84496,3.10 centimetre
84497,18.00 centimetre
84498,300.00 kilogram
84499,2.90 centimetre
84500,5.50 centimetre
84501,3.00 centimetre
84502,3.00 centimetre
84503,3.00 centimetre
84504,0.00 centimetre
84505,7.80 centimetre
84506,231.00 gram
84507,2.00 centimetre
84508,2.00 centimetre
84509,6.00 centimetre
84510,4.50 centimetre
84511,4.50 centimetre
84512,4.32 centimetre
84513,220.00 centimetre
84514,220.00 centimetre
84515,5.00 centimetre
84516,31.50 centimetre
84517,6.00 centimetre
84518,6.00 centimetre
84519,145.00 centimetre
84520,145.00 centimetre
84521,23.00 centimetre
84522,23.00 centimetre
84523,1.00 centimetre
84524,26.00 centimetre
84525,1.00 centimetre
84526,5.50 centimetre
84527,8.00 centimetre
84528,8.00 centimetre
84529,8.00 centimetre
84530,28.00 centimetre
84531,1.00 centimetre
84532,72.00 centimetre
84533,72.00 centimetre
84534,72.00 centimetre
84535,10.00 centimetre
84536,1.00 centimetre
84537,1.00 centimetre
84538,661.00 volt
84539,5.20 centimetre
84540,5.20 centimetre
84541,5.00 centimetre
84542,28.30 centimetre
84543,2.00 centimetre
84544,14.00 centimetre
84545,30.00 centimetre
84546,4.00 centimetre
84547,120.00 gram
84548,74.00 centimetre
84549,74.00 centimetre
84550,7.00 centimetre
84551,7.00 centimetre
84552,8.60 centimetre
84553,8.60 centimetre
84554,39.00 centimetre
84555,72.00 centimetre
84556,72.00 centimetre
84557,39.40 gram
84558,2.00 centimetre
84559,3.00 centimetre
84560,3.00 centimetre
84561,5.75 centimetre
84562,5.75 centimetre
84563,5.75 centimetre
84564,160.00 centimetre
84565,30.40 centimetre
84566,24.00 centimetre
84567,24.00 centimetre
84568,24.00 centimetre
84569,27.00 centimetre
84570,27.00 centimetre
84571,30.00 centimetre
84572,30.00 centimetre
84573,30.00 centimetre
84574,9.00 centimetre
84575,9.00 centimetre
84576,2.00 centimetre
