index,prediction
72655,6.00 centimetre
72656,6.00 centimetre
72657,9.00 gram
72658,68.00 centimetre
72659,1.96 centimetre
72660,12.40 watt
72661,12.40 volt
72662,1.00 kilogram
72663,8.00 centimetre
72664,8.00 centimetre
72665,1.50 centimetre
72666,4.90 kilogram
72667,1.00 centimetre
72668,1.00 centimetre
72669,80.00 centimetre
72670,80.00 centimetre
72671,72.00 gram
72672,55.00 centimetre
72673,55.00 centimetre
72674,8844.00 centimetre
72675,8844.00 centimetre
72676,3.00 centimetre
72677,3.00 centimetre
72678,10.24 centimetre
72679,10.24 centimetre
72680,23.00 gram
72681,4.70 centimetre
72682,4.70 centimetre
72683,4.00 centimetre
72684,4.00 centimetre
72685,18.00 centimetre
72686,18.00 centimetre
72687,18.00 centimetre
72688,21.00 centimetre
72689,1.00 centimetre
72690,7.00 centimetre
72691,7.00 centimetre
72692,2.80 centimetre
72693,1.00 centimetre
72694,1.00 centimetre
72695,1.00 centimetre
72696,94.00 centimetre
72697,173.00 watt
72698,173.00 volt
72699,7.00 centimetre
72700,1.00 centimetre
72701,1.00 gram
72702,16.00 centimetre
72703,241.00 watt
72704,241.00 gram
72705,241.00 volt
72706,22.00 centimetre
72707,9.00 centimetre
72708,53.00 centimetre
72709,53.00 centimetre
72710,5.00 centimetre
72711,5.00 centimetre
72712,150.00 centimetre
72713,19.00 centimetre
72714,19.00 centimetre
72715,12.00 centimetre
72716,12.00 centimetre
72717,259.00 volt
72718,8.00 gram
72719,8.00 centimetre
72720,8.00 centimetre
72721,9.00 centimetre
72722,61.00 centimetre
72723,61.00 centimetre
72724,8.00 centimetre
72725,0.00 volt
72726,0.00 gram
72727,0.00 watt
72728,3.14 centimetre
72729,3.14 centimetre
72730,24.00 watt
72731,24.00 volt
72732,24.00 gram
72733,25.00 centimetre
72734,22.00 centimetre
72735,3.50 gram
72736,42.00 centimetre
72737,8.00 centimetre
72738,8.00 centimetre
72739,1350.00 watt
72740,1350.00 volt
72741,1.00 centimetre
72742,0.00 millilitre
72743,6.00 centimetre
72744,23.50 centimetre
72745,74.00 centimetre
72746,74.00 centimetre
72747,74.00 centimetre
72748,120.00 centimetre
72749,120.00 centimetre
72750,46.00 centimetre
72751,1708.00 gram
72752,3.30 centimetre
72753,2180.00 centimetre
72754,35.00 centimetre
72755,35.00 centimetre
72756,35.00 centimetre
72757,3.00 centimetre
72758,3.00 centimetre
72759,1.00 centimetre
72760,3.00 gram
72761,50.00 gram
72762,13.00 centimetre
72763,5.20 centimetre
72764,4.45 centimetre
72765,4.45 centimetre
72766,8.00 gram
72767,24.50 centimetre
72768,24.50 centimetre
72769,24.50 centimetre
72770,13.50 centimetre
72771,13.50 centimetre
72772,5.00 kilogram
72773,20.50 kilogram
72774,3.15 centimetre
72775,24.00 centimetre
72776,24.00 centimetre
72777,9.70 centimetre
72778,55.00 centimetre
72779,55.00 centimetre
72780,3.00 gram
72781,304.00 centimetre
72782,8.65 centimetre
72783,12.50 centimetre
72784,12.50 centimetre
72785,1.00 centimetre
72786,260.00 centimetre
72787,8.00 centimetre
72788,33.00 centimetre
72789,33.00 centimetre
72790,15.50 centimetre
72791,15.50 centimetre
72792,113.00 centimetre
72793,9.00 centimetre
72794,9.00 centimetre
72795,2.00 centimetre
72796,2.00 centimetre
72797,6.70 centimetre
72798,38.00 centimetre
72799,38.00 centimetre
72800,38.00 centimetre
72801,5.00 gram
72802,15.00 centimetre
72803,7.00 centimetre
72804,7.00 centimetre
72805,0.00 centimetre
72806,0.00 centimetre
72807,0.00 volt
72808,14.00 centimetre
72809,14.00 centimetre
72810,0.39 centimetre
72811,0.39 centimetre
72812,68.00 centimetre
72813,3.00 centimetre
72814,13.00 centimetre
72815,13.00 centimetre
72816,0.23 centimetre
72817,0.23 centimetre
72818,1.00 centimetre
72819,1.00 centimetre
72820,25.00 centimetre
72821,25.00 centimetre
72822,7.80 centimetre
72823,7.80 centimetre
72824,19.00 gram
72825,27.00 centimetre
72826,35.04 centimetre
72827,8.00 kilogram
72828,2.00 centimetre
72829,2.00 centimetre
72830,2.00 centimetre
72831,0.00 centimetre
72832,0.00 centimetre
72833,8.00 centimetre
72834,1.00 centimetre
72835,25.00 centimetre
72836,25.00 centimetre
72837,25.00 centimetre
72838,18.00 centimetre
72839,5.00 centimetre
72840,5.00 centimetre
72841,40.00 gram
72842,4.40 centimetre
72843,6.85 kilogram
72844,9.00 centimetre
72845,9.00 centimetre
72846,19.50 centimetre
72847,19.50 centimetre
72848,19.50 centimetre
72849,2.00 centimetre
72850,2.00 centimetre
72851,2.00 centimetre
72852,1.00 centimetre
72853,36.00 centimetre
72854,36.00 centimetre
72855,0.00 watt
72856,0.00 volt
72857,3.00 centimetre
72858,3.00 centimetre
72859,80.00 centimetre
72860,80.00 centimetre
72861,80.00 centimetre
72862,3.00 centimetre
72863,3.00 centimetre
72864,8.00 centimetre
72865,72.00 centimetre
72866,72.00 centimetre
72867,7.00 centimetre
72868,81.00 centimetre
72869,16.00 centimetre
72870,16.00 centimetre
72871,0.00 millilitre
72872,50.00 centimetre
72873,4.00 watt
72874,4.00 volt
72875,17.71 centimetre
72876,6.20 centimetre
72877,9.00 centimetre
72878,9.00 centimetre
72879,9.00 centimetre
72880,4.00 centimetre
72881,4.00 centimetre
72882,12.50 centimetre
72883,0.00 centimetre
72884,0.00 centimetre
72885,0.00 centimetre
72886,80.00 centimetre
72887,39.00 centimetre
72888,39.00 centimetre
72889,11.00 centimetre
72890,11.00 centimetre
72891,11.00 centimetre
72892,12.00 gram
72893,30.00 centimetre
72894,1.00 centimetre
72895,5.50 centimetre
72896,99.99 gram
72897,99.99 watt
72898,99.99 volt
72899,25.00 centimetre
72900,5.00 centimetre
72901,4.00 gram
72902,3.00 kilogram
72903,2.10 volt
72904,37.00 centimetre
72905,7.00 watt
72906,7.00 gram
72907,72.00 centimetre
72908,6.00 centimetre
72909,2.00 centimetre
72910,2.00 centimetre
72911,4.00 centimetre
72912,4.00 centimetre
72913,6.00 millilitre
72914,6.00 gram
72915,35.00 centimetre
72916,
72917,
72918,5.00 centimetre
72919,5.00 centimetre
72920,5.00 centimetre
72921,2.00 centimetre
72922,5.00 centimetre
72923,6.00 millilitre
72924,3.00 centimetre
72925,300.00 kilogram
72926,2.00 gram
72927,3.00 centimetre
72928,0.00 gram
72929,30.00 centimetre
72930,30.00 centimetre
72931,1.00 centimetre
72932,6.00 centimetre
72933,32.00 centimetre
72934,6.00 kilogram
72935,12.50 centimetre
72936,265.00 kilogram
72937,2.00 centimetre
72938,193.00 centimetre
72939,193.00 centimetre
72940,97.00 centimetre
72941,270.00 centimetre
72942,8.00 centimetre
72943,8.00 centimetre
72944,8.00 centimetre
72945,10.10 gram
72946,60.00 centimetre
72947,12.50 centimetre
72948,12.50 centimetre
72949,7.10 centimetre
72950,7.10 centimetre
72951,3.00 kilogram
72952,9.00 centimetre
72953,5.90 centimetre
72954,5.90 centimetre
72955,20.00 kilogram
72956,440.00 kilogram
72957,8.00 centimetre
72958,8.00 centimetre
72959,8.00 centimetre
72960,8.00 centimetre
72961,3.50 centimetre
72962,3.50 centimetre
72963,353.00 millilitre
72964,1.50 centimetre
72965,60.00 centimetre
72966,60.00 centimetre
72967,60.00 centimetre
72968,9.00 centimetre
72969,8.00 centimetre
72970,5.00 centimetre
72971,11.00 centimetre
72972,11.00 centimetre
72973,18.00 centimetre
72974,18.00 centimetre
72975,20.00 gram
72976,60.00 centimetre
72977,10.00 centimetre
72978,10.00 centimetre
72979,14.50 volt
72980,2.00 millilitre
72981,32.00 gram
72982,30.00 centimetre
72983,532.00 millilitre
72984,5.00 centimetre
72985,5.00 centimetre
72986,26.00 centimetre
72987,40.00 centimetre
72988,40.00 centimetre
72989,3.00 centimetre
72990,3.00 centimetre
72991,0.00 gram
72992,8.00 centimetre
72993,8.00 centimetre
72994,6.00 volt
72995,6.00 gram
72996,6.00 watt
72997,1.00 centimetre
72998,0.00 volt
72999,0.00 watt
73000,31.44 centimetre
73001,210.00 centimetre
73002,3.00 centimetre
73003,
73004,3.00 millilitre
73005,5.50 centimetre
73006,5.50 centimetre
73007,3.90 centimetre
73008,3.90 centimetre
73009,3.90 centimetre
73010,0.00 centimetre
73011,0.00 centimetre
73012,0.00 centimetre
73013,2.00 centimetre
73014,1.00 centimetre
73015,1.00 centimetre
73016,4.70 centimetre
73017,3.00 centimetre
73018,3.00 centimetre
73019,0.00 centimetre
73020,0.00 centimetre
73021,60.00 centimetre
73022,4.00 centimetre
73023,609.20 centimetre
73024,8.00 centimetre
73025,8.00 centimetre
73026,1.00 centimetre
73027,1.00 centimetre
73028,43.00 kilogram
73029,470.00 centimetre
73030,470.00 centimetre
73031,3.00 centimetre
73032,3.00 centimetre
73033,16.30 centimetre
73034,6.00 centimetre
73035,6.00 centimetre
73036,1.00 centimetre
73037,1.00 centimetre
73038,15.00 centimetre
73039,15.00 centimetre
73040,15.00 centimetre
73041,0.00 centimetre
73042,0.00 centimetre
73043,
73044,40.00 centimetre
73045,3.10 centimetre
73046,3.10 centimetre
73047,0.00 centimetre
73048,2.00 volt
73049,5.00 centimetre
73050,0.19 gram
73051,63.50 centimetre
73052,63.50 centimetre
73053,63.50 centimetre
73054,120.00 centimetre
73055,7.00 gram
73056,3.00 centimetre
73057,3.00 centimetre
73058,11.50 centimetre
73059,11.50 centimetre
73060,4.00 centimetre
73061,8.00 centimetre
73062,8.00 centimetre
73063,7.70 centimetre
73064,3.40 centimetre
73065,3.40 centimetre
73066,
73067,6.00 centimetre
73068,6.00 centimetre
73069,6.00 centimetre
73070,1.40 centimetre
73071,1.40 centimetre
73072,2.00 millilitre
73073,4.70 centimetre
73074,3.60 centimetre
73075,0.00 centimetre
73076,0.00 centimetre
73077,3.00 centimetre
73078,3.00 centimetre
73079,16.00 watt
73080,4.00 centimetre
73081,1580.00 centimetre
73082,1580.00 centimetre
73083,1580.00 centimetre
73084,24.00 centimetre
73085,6.00 centimetre
73086,6.00 centimetre
73087,6.00 centimetre
73088,14.50 centimetre
73089,14.50 centimetre
73090,144.00 watt
73091,144.00 volt
73092,8.00 centimetre
73093,8.00 centimetre
73094,8.00 centimetre
73095,62.00 centimetre
73096,100.00 centimetre
73097,100.00 centimetre
73098,1.77 centimetre
73099,1.77 centimetre
73100,13.76 centimetre
73101,13.76 centimetre
73102,13.76 centimetre
73103,1.00 centimetre
73104,1.00 centimetre
73105,8.00 centimetre
73106,8.07 centimetre
73107,72.00 centimetre
73108,72.00 centimetre
73109,24.00 gram
73110,24.00 volt
73111,24.00 watt
73112,2.00 centimetre
73113,
73114,6.00 centimetre
73115,5.00 centimetre
73116,6.00 centimetre
73117,6.00 centimetre
73118,8.00 centimetre
73119,8.00 centimetre
73120,2651.00 kilogram
73121,35.40 centimetre
73122,13.78 centimetre
73123,13.78 centimetre
73124,6.00 centimetre
73125,6.00 centimetre
73126,12.00 centimetre
73127,180.00 kilogram
73128,8.10 gram
73129,8.10 watt
73130,8.10 volt
73131,8.00 centimetre
73132,8.00 centimetre
73133,6.00 centimetre
73134,1200.00 volt
73135,1200.00 watt
73136,20.00 centimetre
73137,20.00 centimetre
73138,20.00 centimetre
73139,21.38 centimetre
73140,10.00 centimetre
73141,10.00 centimetre
73142,1.25 centimetre
73143,5.00 centimetre
73144,8.00 centimetre
73145,8.00 centimetre
73146,3.00 gram
73147,3.00 watt
73148,3.00 volt
73149,3.00 centimetre
73150,3.00 centimetre
73151,4.80 centimetre
73152,57.00 centimetre
73153,57.00 centimetre
73154,2.00 watt
73155,2.00 volt
73156,20.00 centimetre
73157,16.00 centimetre
73158,16.00 centimetre
73159,7.00 centimetre
73160,7.00 centimetre
73161,39.00 gram
73162,2.00 centimetre
73163,12.59 centimetre
73164,36.00 centimetre
73165,0.00 centimetre
73166,0.00 centimetre
73167,100.00 kilogram
73168,2.00 centimetre
73169,14344.00 kilogram
73170,43.25 centimetre
73171,18.00 centimetre
73172,18.00 centimetre
73173,9.00 centimetre
73174,1.96 centimetre
73175,5.50 centimetre
73176,40.00 centimetre
73177,26.00 centimetre
73178,118.50 centimetre
73179,118.50 centimetre
73180,22.00 centimetre
73181,22.00 centimetre
73182,22.00 centimetre
73183,16.00 centimetre
73184,16.00 centimetre
73185,4.00 centimetre
73186,4.00 centimetre
73187,900.00 centimetre
73188,900.00 centimetre
73189,23.60 centimetre
73190,23.60 centimetre
73191,31.49 centimetre
73192,8.00 watt
73193,8.00 volt
73194,101.60 centimetre
73195,101.60 centimetre
73196,1009.00 gram
73197,12.00 centimetre
73198,5.81 centimetre
73199,5.81 centimetre
73200,11.00 centimetre
73201,11.00 centimetre
73202,11.00 centimetre
73203,73.50 centimetre
73204,8.00 centimetre
73205,8.00 centimetre
73206,2.00 centimetre
73207,2.00 centimetre
73208,2.00 centimetre
73209,22.00 gram
73210,20.00 volt
73211,52.00 gram
73212,3.00 gram
73213,2.35 centimetre
73214,1.93 centimetre
73215,1.93 centimetre
73216,787.20 centimetre
73217,0.60 centimetre
73218,0.60 centimetre
73219,16.00 centimetre
73220,16.00 centimetre
73221,16.00 centimetre
73222,32.50 centimetre
73223,970.00 volt
73224,17.00 centimetre
73225,17.00 centimetre
73226,5.00 gram
73227,8.00 watt
73228,8.00 volt
73229,3.00 centimetre
73230,7000.00 gram
73231,1.00 centimetre
73232,7.00 centimetre
73233,7.00 centimetre
73234,3.00 watt
73235,3.00 volt
73236,54.00 centimetre
73237,3.00 centimetre
73238,3.00 centimetre
73239,
73240,
73241,
73242,1.60 centimetre
73243,86.00 kilogram
73244,86.00 gram
73245,79.20 centimetre
73246,7.30 centimetre
73247,7.30 centimetre
73248,4.00 gram
73249,2.00 centimetre
73250,1.50 centimetre
73251,30.00 volt
73252,15.00 gram
73253,0.00 gram
73254,5.00 centimetre
73255,216.00 gram
73256,160.00 gram
73257,350.00 volt
73258,350.00 watt
73259,2.00 centimetre
73260,2.00 centimetre
73261,10.70 centimetre
73262,1.00 centimetre
73263,15.00 centimetre
73264,15.00 centimetre
73265,15.00 centimetre
73266,5.00 gram
73267,23.00 centimetre
73268,23.00 centimetre
73269,23.00 centimetre
73270,4.00 centimetre
73271,22.00 centimetre
73272,13.70 centimetre
73273,13.70 centimetre
73274,145.00 centimetre
73275,24.50 centimetre
73276,24.50 centimetre
73277,24.50 centimetre
73278,52.00 volt
73279,52.00 gram
73280,52.00 watt
73281,14.50 centimetre
73282,14.50 centimetre
73283,31.50 centimetre
73284,9.80 centimetre
73285,1.00 centimetre
73286,3.25 kilogram
73287,12.00 centimetre
73288,12.00 centimetre
73289,15.60 centimetre
73290,37.00 centimetre
73291,2.00 centimetre
73292,110.00 watt
73293,110.00 volt
73294,30.00 centimetre
73295,4.00 centimetre
73296,4.00 centimetre
73297,7.20 centimetre
73298,7.20 centimetre
73299,7.00 centimetre
73300,7.00 centimetre
73301,45.00 centimetre
73302,45.00 centimetre
73303,45.00 centimetre
73304,15.00 centimetre
73305,25.00 centimetre
73306,61815.00 millilitre
73307,40.00 centimetre
73308,10.25 centimetre
73309,10.25 centimetre
73310,2.00 millilitre
73311,
73312,
73313,14.00 centimetre
73314,14.00 centimetre
73315,1.77 centimetre
73316,1.77 centimetre
73317,3.00 centimetre
73318,3.00 centimetre
73319,1.00 centimetre
73320,85.00 centimetre
73321,42.00 centimetre
73322,140.00 centimetre
73323,140.00 centimetre
73324,4.00 centimetre
73325,2.00 centimetre
73326,2.00 centimetre
73327,13.00 centimetre
73328,8.00 centimetre
73329,8.00 centimetre
73330,53.15 centimetre
73331,38.50 centimetre
73332,1.00 centimetre
73333,26.00 centimetre
73334,1.00 centimetre
73335,14.00 centimetre
73336,15.00 centimetre
73337,79.40 centimetre
73338,79.40 centimetre
73339,5.00 gram
73340,2.99 centimetre
73341,7.00 centimetre
73342,7.00 centimetre
73343,2.00 gram
73344,40.50 centimetre
73345,
73346,
73347,0.20 volt
73348,0.20 watt
73349,6.00 centimetre
73350,6.00 centimetre
73351,54.00 centimetre
73352,54.00 centimetre
73353,54.00 centimetre
73354,80.00 centimetre
73355,304.00 watt
73356,304.00 volt
73357,3.00 centimetre
73358,3.00 centimetre
73359,2.00 gram
73360,1.00 centimetre
73361,1.00 centimetre
73362,6.00 centimetre
73363,6.00 centimetre
73364,6.00 centimetre
73365,120.00 centimetre
73366,30.00 centimetre
73367,30.00 centimetre
73368,30.00 centimetre
73369,77.00 centimetre
73370,77.00 centimetre
73371,5.90 gram
73372,4.00 gram
73373,10.70 centimetre
73374,10.70 centimetre
73375,10.70 centimetre
73376,245.00 gram
73377,100.00 centimetre
73378,100.00 centimetre
73379,35.00 centimetre
73380,35.00 centimetre
73381,1.00 centimetre
73382,196.00 centimetre
73383,1.00 gram
73384,2.68 centimetre
73385,0.12 gram
73386,14.00 centimetre
73387,11.79 centimetre
73388,48.00 centimetre
73389,48.00 centimetre
73390,6.00 gram
73391,1.00 centimetre
73392,1.00 centimetre
73393,1.00 centimetre
73394,2.50 centimetre
73395,8.00 gram
73396,85.00 centimetre
73397,49.00 kilogram
73398,16.00 gram
73399,3.00 gram
73400,35.00 centimetre
73401,4.70 centimetre
73402,9.80 centimetre
73403,9.80 centimetre
73404,9.80 centimetre
73405,13.90 centimetre
73406,34.50 centimetre
73407,8.00 centimetre
73408,4.00 centimetre
73409,4.00 centimetre
73410,4.00 centimetre
73411,2.00 centimetre
73412,2.00 centimetre
73413,5.30 centimetre
73414,5.30 centimetre
73415,5.30 centimetre
73416,20.00 centimetre
73417,1.00 centimetre
73418,121.00 volt
73419,60.00 centimetre
73420,60.00 centimetre
73421,3.00 centimetre
73422,3.00 centimetre
73423,0.00 gram
73424,1.00 centimetre
73425,3.00 centimetre
73426,3.00 centimetre
73427,1.96 centimetre
73428,37.00 centimetre
73429,12.80 centimetre
73430,12.80 centimetre
73431,7.00 centimetre
73432,8.00 centimetre
73433,8.00 centimetre
73434,3.00 centimetre
73435,3.00 centimetre
73436,20.00 centimetre
73437,20.00 centimetre
73438,20.00 centimetre
73439,18.00 centimetre
73440,18.00 centimetre
73441,6.00 gram
73442,62.00 centimetre
73443,9.00 centimetre
73444,9.00 centimetre
73445,9.00 centimetre
73446,4.00 centimetre
73447,4.00 centimetre
73448,29.00 centimetre
73449,8.00 centimetre
73450,8.00 centimetre
73451,250.00 centimetre
73452,250.00 centimetre
73453,1.00 centimetre
73454,1.00 centimetre
73455,1.00 centimetre
73456,3.50 centimetre
73457,
73458,
73459,15.60 centimetre
73460,15.60 centimetre
73461,27.00 centimetre
73462,8.00 centimetre
73463,8.00 centimetre
73464,60.00 centimetre
73465,75.00 volt
73466,8.00 centimetre
73467,8.00 centimetre
73468,4.00 volt
73469,9.50 centimetre
73470,15.98 centimetre
73471,15.98 centimetre
73472,4.00 gram
73473,20.00 centimetre
73474,
73475,9.00 centimetre
73476,9.00 centimetre
73477,9.00 centimetre
73478,160.00 centimetre
73479,4.00 centimetre
73480,21.00 volt
73481,18.00 centimetre
73482,165.00 centimetre
73483,8.00 centimetre
73484,1.00 centimetre
73485,24.00 centimetre
73486,24.00 centimetre
73487,9.00 centimetre
73488,9.00 centimetre
73489,4.00 centimetre
73490,4.00 centimetre
73491,3.00 kilogram
73492,85.00 centimetre
73493,85.00 centimetre
73494,17.71 volt
73495,5.00 gram
73496,3.00 centimetre
73497,3.00 centimetre
73498,600.00 watt
73499,600.00 volt
73500,600.00 gram
73501,6009.00 gram
73502,200.00 centimetre
73503,12.00 centimetre
73504,43.70 centimetre
73505,43.70 centimetre
73506,17.50 centimetre
73507,17.50 centimetre
73508,5.00 volt
73509,6.50 centimetre
73510,50.00 centimetre
73511,50.00 centimetre
73512,8.00 centimetre
73513,150.00 kilogram
73514,78.00 gram
73515,27.60 centimetre
73516,27.60 centimetre
73517,15.70 centimetre
73518,1.40 centimetre
73519,1.40 centimetre
73520,1.40 centimetre
73521,49.60 centimetre
73522,75.00 centimetre
73523,75.00 centimetre
73524,1.00 centimetre
73525,1.00 centimetre
73526,15.00 centimetre
73527,15.00 centimetre
73528,27.00 centimetre
73529,13.50 centimetre
73530,4.53 centimetre
73531,130.00 centimetre
73532,2.00 centimetre
73533,7.00 centimetre
73534,2.00 gram
73535,12.00 centimetre
73536,45.00 centimetre
73537,30.00 centimetre
73538,5.00 centimetre
73539,5.00 centimetre
73540,24.00 gram
73541,230.00 centimetre
73542,70.00 centimetre
73543,48.00 centimetre
73544,48.00 centimetre
73545,9.33 centimetre
73546,800.00 volt
73547,2.00 centimetre
73548,2.00 centimetre
