Unnamed: 0,index,prediction
37393.0,103065,2.00 centimetre
37398.0,103066,2.00 centimetre
37396.0,103067,8.00 centimetre
37408.0,103068,1.00 centimetre
37410.0,103069,1.00 centimetre
37394.0,103070,92.00 centimetre
37397.0,103071,92.00 centimetre
37399.0,103072,92.00 centimetre
37409.0,103073,1.00 centimetre
37407.0,103074,1.00 centimetre
37400.0,103075,22.00 centimetre
37401.0,103076,22.00 centimetre
37402.0,103077,22.00 centimetre
37405.0,103078,13.40 centimetre
37406.0,103079,13.40 centimetre
37411.0,103080,8.90 centimetre
37412.0,103081,8.90 centimetre
37417.0,103082,70.00 centimetre
37418.0,103083,70.00 centimetre
37415.0,103084,2.00 centimetre
37413.0,103085,64.00 centimetre
37420.0,103086,1.69 centimetre
37422.0,103087,1.69 centimetre
37421.0,103088,1.69 centimetre
37414.0,103089,5.00 centimetre
37416.0,103090,5.00 centimetre
37419.0,103091,2.90 centimetre
37436.0,103092,0.00 centimetre
37435.0,103093,0.00 centimetre
37425.0,103094,15.74 centimetre
37427.0,103095,15.74 centimetre
37424.0,103096,2.00 centimetre
37428.0,103097,2.00 centimetre
37423.0,103098,18.00 centimetre
37426.0,103099,18.00 centimetre
37430.0,103100,10.00 centimetre
37429.0,103101,10.00 centimetre
37438.0,103102,28.00 kilogram
37441.0,103103,28.00 gram
37437.0,103104,15.00 centimetre
37440.0,103105,15.00 centimetre
37431.0,103106,16.50 centimetre
37432.0,103107,9.00 centimetre
37433.0,103108,9.00 centimetre
37434.0,103109,9.00 centimetre
37446.0,103110,7.00 centimetre
37447.0,103111,7.00 centimetre
37442.0,103112,30.00 centimetre
37439.0,103113,8.00 centimetre
37452.0,103114,152.40 centimetre
37450.0,103115,12.00 centimetre
37451.0,103116,12.00 centimetre
37443.0,103117,
37449.0,103118,285.00 centimetre
37445.0,103119,24.00 centimetre
37444.0,103120,9.00 centimetre
37455.0,103121,110.00 centimetre
37453.0,103122,200.00 centimetre
37448.0,103123,5.00 centimetre
37457.0,103124,17.00 centimetre
37458.0,103125,3.20 centimetre
37460.0,103126,3.20 centimetre
37454.0,103127,1.00 centimetre
37456.0,103128,7.00 centimetre
37459.0,103129,7.00 centimetre
37461.0,103130,7.00 centimetre
37462.0,103131,7.00 centimetre
37474.0,103132,14.00 centimetre
37464.0,103133,19.50 centimetre
37465.0,103134,19.50 centimetre
37466.0,103135,19.50 centimetre
37473.0,103136,40.00 centimetre
37463.0,103137,1.38 centimetre
37469.0,103138,35.00 centimetre
37470.0,103139,35.00 centimetre
37467.0,103140,8.00 centimetre
37468.0,103141,8.00 centimetre
37471.0,103142,6.29 centimetre
37472.0,103143,65.00 centimetre
37483.0,103144,0.00 centimetre
37486.0,103145,0.00 centimetre
37484.0,103146,0.00 centimetre
37477.0,103147,8.25 centimetre
37481.0,103148,8.25 centimetre
37475.0,103149,15.00 centimetre
37476.0,103150,15.00 centimetre
37480.0,103151,5.00 centimetre
37482.0,103152,5.00 centimetre
37478.0,103153,1.00 centimetre
37479.0,103154,1.00 centimetre
37485.0,103155,1.00 centimetre
37487.0,103156,175.00 centimetre
37512.0,103157,4.00 centimetre
37513.0,103158,4.00 centimetre
37495.0,103159,5.10 centimetre
37489.0,103160,0.40 centimetre
37488.0,103161,3.00 centimetre
37490.0,103162,3.00 centimetre
37492.0,103163,6.00 centimetre
37494.0,103164,500.00 centimetre
37491.0,103165,7.00 centimetre
37499.0,103166,145.00 gram
37500.0,103167,145.00 kilogram
37515.0,103168,1.38 centimetre
37498.0,103169,24.30 centimetre
37493.0,103170,7.00 centimetre
37496.0,103171,7.00 centimetre
37497.0,103172,7.00 centimetre
37514.0,103173,29.00 centimetre
37501.0,103174,0.00 centimetre
37502.0,103175,0.00 centimetre
37510.0,103176,3.00 centimetre
37503.0,103177,20.00 centimetre
37504.0,103178,15.75 centimetre
37505.0,103179,15.75 centimetre
37506.0,103180,15.75 centimetre
37507.0,103181,16.10 centimetre
37509.0,103182,16.10 centimetre
37508.0,103183,19.70 centimetre
37511.0,103184,19.70 centimetre
37516.0,103185,21.00 centimetre
37523.0,103186,4.00 centimetre
37524.0,103187,4.00 centimetre
37527.0,103188,4.00 centimetre
37520.0,103189,90.00 centimetre
37521.0,103190,90.00 centimetre
37525.0,103191,7.00 gram
37517.0,103192,5.00 centimetre
37518.0,103193,5.00 centimetre
37519.0,103194,5.10 centimetre
37522.0,103195,533.00 centimetre
37526.0,103196,533.00 centimetre
37529.0,103197,5.00 centimetre
37532.0,103198,5.00 centimetre
37528.0,103199,35.50 centimetre
37534.0,103200,6.00 centimetre
37531.0,103201,5.90 centimetre
37530.0,103202,5.90 centimetre
37536.0,103203,100.00 centimetre
37538.0,103204,100.00 centimetre
37549.0,103205,3.50 centimetre
37540.0,103206,15.00 centimetre
37533.0,103207,8.00 centimetre
37537.0,103208,8.00 centimetre
37543.0,103209,6.50 centimetre
37535.0,103210,9.80 centimetre
37539.0,103211,9.80 centimetre
37550.0,103212,30.00 centimetre
37544.0,103213,1.00 centimetre
37546.0,103214,1.00 centimetre
37545.0,103215,1.00 centimetre
37541.0,103216,2.40 centimetre
37542.0,103217,2.40 centimetre
37547.0,103218,47.00 centimetre
37551.0,103219,47.00 centimetre
37548.0,103220,1.00 centimetre
37565.0,103221,6.69 centimetre
37562.0,103222,6.69 centimetre
37553.0,103223,4.00 centimetre
37552.0,103224,4.00 centimetre
37554.0,103225,5.50 centimetre
37556.0,103226,5.50 centimetre
37555.0,103227,300.00 gram
37558.0,103228,8.00 centimetre
37557.0,103229,8.00 centimetre
37561.0,103230,64.00 centimetre
37563.0,103231,64.00 centimetre
37564.0,103232,64.00 centimetre
37579.0,103233,12.00 centimetre
37569.0,103234,3.00 centimetre
37559.0,103235,8.00 centimetre
37560.0,103236,8.00 centimetre
37568.0,103237,6.00 centimetre
37571.0,103238,2.00 gram
37574.0,103239,59.10 centimetre
37566.0,103240,55.00 centimetre
37567.0,103241,55.00 centimetre
37570.0,103242,8.70 centimetre
37573.0,103243,1.00 centimetre
37572.0,103244,1.00 centimetre
37583.0,103245,60.00 gram
37580.0,103246,3.00 centimetre
37581.0,103247,3.00 centimetre
37577.0,103248,6.00 centimetre
37575.0,103249,3.70 centimetre
37576.0,103250,3.70 centimetre
37584.0,103251,70.87 centimetre
37578.0,103252,75.00 centimetre
37582.0,103253,75.00 centimetre
37586.0,103254,75.00 centimetre
37588.0,103255,8.00 centimetre
37589.0,103256,8.00 centimetre
37593.0,103257,4.00 centimetre
37591.0,103258,4.00 centimetre
37594.0,103259,4.00 centimetre
37590.0,103260,3.00 centimetre
37585.0,103261,12.00 centimetre
37587.0,103262,12.00 centimetre
37592.0,103263,13.00 centimetre
37600.0,103264,4.00 volt
37599.0,103265,0.00 centimetre
37595.0,103266,7.00 centimetre
37596.0,103267,7.00 centimetre
37597.0,103268,17.00 centimetre
37605.0,103269,5.90 centimetre
37606.0,103270,5.90 centimetre
37607.0,103271,5.90 centimetre
37603.0,103272,7.50 centimetre
37602.0,103273,7.50 centimetre
37604.0,103274,7.50 centimetre
37598.0,103275,3.00 centimetre
37601.0,103276,3.00 centimetre
37620.0,103277,1.00 gram
37619.0,103278,1.00 kilogram
37621.0,103279,8.00 centimetre
37608.0,103280,1.00 centimetre
37609.0,103281,1.00 centimetre
37632.0,103282,50.00 gram
37611.0,103283,36.00 centimetre
37612.0,103284,36.00 centimetre
37610.0,103285,6.00 centimetre
37613.0,103286,6.00 centimetre
37614.0,103287,2.00 centimetre
37615.0,103288,2.00 centimetre
37624.0,103289,6.00 centimetre
37627.0,103290,6.00 centimetre
37616.0,103291,18.00 centimetre
37617.0,103292,18.00 centimetre
37618.0,103293,4.50 centimetre
37622.0,103294,3.00 centimetre
37623.0,103295,43.00 centimetre
37625.0,103296,1.00 centimetre
37629.0,103297,25.50 centimetre
37638.0,103298,25.50 centimetre
37626.0,103299,3.00 centimetre
37628.0,103300,3.00 centimetre
37636.0,103301,1.00 centimetre
37634.0,103302,156.00 centimetre
37641.0,103303,156.00 centimetre
37640.0,103304,156.00 centimetre
37633.0,103305,0.00 centimetre
37631.0,103306,1.00 centimetre
37630.0,103307,1.00 centimetre
37642.0,103308,55.00 centimetre
37637.0,103309,2.60 centimetre
37635.0,103310,2.60 centimetre
37639.0,103311,2.60 centimetre
37651.0,103312,2.88 centimetre
37650.0,103313,2.88 centimetre
37649.0,103314,1.00 centimetre
37644.0,103315,22.00 centimetre
37646.0,103316,16.00 centimetre
37645.0,103317,16.00 centimetre
37648.0,103318,3.00 gram
37653.0,103319,4.00 centimetre
37643.0,103320,28.00 centimetre
37647.0,103321,28.00 centimetre
37656.0,103322,2.00 centimetre
37658.0,103323,5.00 centimetre
37659.0,103324,3.20 kilogram
37652.0,103325,24.00 centimetre
37654.0,103326,24.00 centimetre
37655.0,103327,3.00 centimetre
37657.0,103328,0.79 centimetre
37673.0,103329,8.00 centimetre
37674.0,103330,8.00 centimetre
37662.0,103331,350.00 centimetre
37661.0,103332,350.00 centimetre
37660.0,103333,8.00 centimetre
37663.0,103334,8.00 centimetre
37684.0,103335,4.00 centimetre
37689.0,103336,4.00 centimetre
37666.0,103337,5.10 centimetre
37664.0,103338,25.00 centimetre
37665.0,103339,25.00 centimetre
37671.0,103340,48.40 centimetre
37672.0,103341,48.40 centimetre
37667.0,103342,3.00 centimetre
37669.0,103343,3.00 centimetre
37670.0,103344,3.00 centimetre
37668.0,103345,15.00 centimetre
37679.0,103346,23.00 centimetre
37675.0,103347,3.30 centimetre
37676.0,103348,3.30 centimetre
37680.0,103349,5.72 gram
37677.0,103350,14.00 centimetre
37678.0,103351,14.00 centimetre
37682.0,103352,97.00 centimetre
37694.0,103353,24.00 centimetre
37681.0,103354,210.00 centimetre
37685.0,103355,41.00 centimetre
37688.0,103356,41.00 centimetre
37687.0,103357,1.00 centimetre
37695.0,103358,8.00 centimetre
37691.0,103359,6.00 centimetre
37683.0,103360,9.80 centimetre
37686.0,103361,9.00 centimetre
37690.0,103362,9.00 centimetre
37696.0,103363,38.00 centimetre
37697.0,103364,38.00 centimetre
37692.0,103365,1.00 centimetre
37693.0,103366,1.00 centimetre
37698.0,103367,3.00 centimetre
37699.0,103368,3.00 centimetre
37702.0,103369,1.00 centimetre
37706.0,103370,1.00 centimetre
37709.0,103371,4.00 centimetre
37700.0,103372,11.70 centimetre
37701.0,103373,3.00 centimetre
37703.0,103374,3.00 centimetre
37705.0,103375,153.00 centimetre
37710.0,103376,445.00 centimetre
37712.0,103377,445.00 centimetre
37704.0,103378,3.00 centimetre
37708.0,103379,3.00 centimetre
37707.0,103380,5.50 centimetre
37716.0,103381,68.00 centimetre
37711.0,103382,33.50 centimetre
37713.0,103383,12.90 centimetre
37719.0,103384,3.00 centimetre
37715.0,103385,90.00 centimetre
37714.0,103386,2.00 centimetre
37723.0,103387,14.00 centimetre
37717.0,103388,118.00 centimetre
37722.0,103389,21.00 centimetre
37729.0,103390,21.00 centimetre
37728.0,103391,21.00 centimetre
37721.0,103392,6.00 centimetre
37725.0,103393,15.00 centimetre
37726.0,103394,15.00 centimetre
37718.0,103395,15.90 centimetre
37720.0,103396,15.90 centimetre
37724.0,103397,8.00 centimetre
37727.0,103398,4.40 centimetre
37730.0,103399,4.40 centimetre
37732.0,103400,100.00 centimetre
37734.0,103401,100.00 centimetre
37731.0,103402,1.90 centimetre
37733.0,103403,1.90 centimetre
37735.0,103404,36.02 centimetre
37738.0,103405,5.10 centimetre
37737.0,103406,5.10 centimetre
37736.0,103407,5.10 centimetre
37744.0,103408,30.00 centimetre
37740.0,103409,18.12 centimetre
37741.0,103410,18.12 centimetre
37739.0,103411,3.00 centimetre
37742.0,103412,3.00 centimetre
37745.0,103413,1.77 centimetre
37747.0,103414,6.00 centimetre
37746.0,103415,6.00 centimetre
37748.0,103416,6.00 centimetre
37743.0,103417,110.00 centimetre
37751.0,103418,8.00 centimetre
37752.0,103419,8.00 centimetre
37749.0,103420,28.00 centimetre
37750.0,103421,28.00 centimetre
37762.0,103422,6.00 centimetre
37774.0,103423,9.00 centimetre
37775.0,103424,9.00 centimetre
37753.0,103425,50.00 centimetre
37755.0,103426,50.00 centimetre
37754.0,103427,50.00 centimetre
37756.0,103428,2.00 centimetre
37758.0,103429,2.00 centimetre
37757.0,103430,15.00 centimetre
37761.0,103431,8.00 centimetre
37764.0,103432,8.00 centimetre
37759.0,103433,3.00 centimetre
37760.0,103434,3.00 centimetre
37766.0,103435,96.00 gram
37765.0,103436,96.00 watt
37801.0,103437,5.00 centimetre
37763.0,103438,1.00 centimetre
37767.0,103439,176.00 centimetre
37772.0,103440,176.00 centimetre
37771.0,103441,120.00 centimetre
37768.0,103442,200.00 centimetre
37769.0,103443,200.00 centimetre
37816.0,103444,30.00 millilitre
37770.0,103445,10.50 centimetre
37773.0,103446,10.50 centimetre
37776.0,103447,1.00 centimetre
37779.0,103448,1.00 centimetre
37786.0,103449,4.72 centimetre
37782.0,103450,1.00 centimetre
37784.0,103451,5.10 centimetre
37972.0,103452,18.00 centimetre
37777.0,103453,3.00 centimetre
37778.0,103454,3.00 centimetre
37781.0,103455,3.00 centimetre
37780.0,103456,185.00 centimetre
37783.0,103457,185.00 centimetre
37785.0,103458,38.00 centimetre
37787.0,103459,38.00 centimetre
37799.0,103460,11.80 centimetre
37790.0,103461,26.00 centimetre
37789.0,103462,8.00 centimetre
37788.0,103463,4.25 centimetre
37793.0,103464,95.00 kilogram
37795.0,103465,95.00 gram
37797.0,103466,0.00 centimetre
37791.0,103467,1.00 centimetre
37792.0,103468,1.00 centimetre
37794.0,103469,50.00 centimetre
37798.0,103470,47.20 centimetre
37796.0,103471,1.00 centimetre
37812.0,103472,10.00 centimetre
37802.0,103473,10.50 centimetre
37804.0,103474,1.00 centimetre
37800.0,103475,3.40 centimetre
37803.0,103476,40.00 centimetre
37808.0,103477,15.75 centimetre
37809.0,103478,59.00 centimetre
37806.0,103479,1.00 centimetre
37807.0,103480,1.00 centimetre
37805.0,103481,23.50 centimetre
37811.0,103482,23.50 centimetre
37810.0,103483,3.30 centimetre
37813.0,103484,3.30 centimetre
37814.0,103485,3.30 centimetre
37821.0,103486,1.00 centimetre
37828.0,103487,1.00 centimetre
37834.0,103488,63.00 centimetre
37818.0,103489,5.00 centimetre
37819.0,103490,5.00 centimetre
37815.0,103491,1.00 centimetre
37817.0,103492,1.00 centimetre
37820.0,103493,4.50 centimetre
37823.0,103494,4.50 centimetre
37825.0,103495,40.83 centimetre
37827.0,103496,40.83 centimetre
37822.0,103497,91.00 centimetre
37824.0,103498,91.00 centimetre
37826.0,103499,91.00 centimetre
37830.0,103500,11.60 centimetre
37829.0,103501,8.86 centimetre
37831.0,103502,300.00 gram
37832.0,103503,300.00 kilogram
37835.0,103504,9.00 centimetre
37837.0,103505,9.00 centimetre
37838.0,103506,1.00 centimetre
37833.0,103507,47.00 centimetre
37839.0,103508,9.60 centimetre
37836.0,103509,27.40 centimetre
37843.0,103510,304.00 kilogram
37846.0,103511,4.50 centimetre
37845.0,103512,165.00 centimetre
37850.0,103513,32.60 centimetre
37840.0,103514,50.00 centimetre
37841.0,103515,50.00 centimetre
37842.0,103516,50.00 centimetre
37844.0,103517,11.41 centimetre
37847.0,103518,12.00 centimetre
37848.0,103519,12.00 centimetre
37849.0,103520,12.00 centimetre
37859.0,103521,141.00 centimetre
37858.0,103522,7.00 centimetre
37853.0,103523,9.20 centimetre
37857.0,103524,6.00 watt
37855.0,103525,6.00 volt
37851.0,103526,1.00 centimetre
37852.0,103527,1.00 centimetre
37856.0,103528,2.90 centimetre
37854.0,103529,2.90 centimetre
37860.0,103530,130.00 centimetre
37861.0,103531,6.00 centimetre
37862.0,103532,6.00 centimetre
37863.0,103533,15.70 centimetre
37866.0,103534,15.70 centimetre
37880.0,103535,6.00 centimetre
37878.0,103536,6.00 centimetre
37867.0,103537,4.00 centimetre
37864.0,103538,1.00 centimetre
37865.0,103539,1.00 centimetre
37868.0,103540,5.00 centimetre
37871.0,103541,5.00 centimetre
37872.0,103542,1860000430.00 watt
37877.0,103543,0.20 centimetre
37870.0,103544,14.00 centimetre
37869.0,103545,1.00 centimetre
37873.0,103546,1.00 centimetre
37874.0,103547,1.00 centimetre
37903.0,103548,2.00 centimetre
37906.0,103549,2.00 centimetre
37905.0,103550,2.00 centimetre
37875.0,103551,9.00 centimetre
37876.0,103552,9.00 centimetre
37879.0,103553,9.00 centimetre
37884.0,103554,30.00 centimetre
37883.0,103555,4.00 watt
37891.0,103556,160.00 kilogram
37895.0,103557,160.00 gram
37882.0,103558,4.00 centimetre
37881.0,103559,99.00 centimetre
37886.0,103560,10.00 centimetre
37885.0,103561,5.11 centimetre
37887.0,103562,5.11 centimetre
37888.0,103563,23.60 centimetre
37890.0,103564,300.00 kilogram
37893.0,103565,300.00 gram
37889.0,103566,8.00 centimetre
37892.0,103567,3.00 centimetre
37894.0,103568,9.00 centimetre
37901.0,103569,150.00 centimetre
37896.0,103570,5.00 centimetre
37898.0,103571,5.00 centimetre
37897.0,103572,5.00 centimetre
37909.0,103573,1.00 centimetre
37910.0,103574,1.00 centimetre
37907.0,103575,8.00 centimetre
37900.0,103576,88.00 centimetre
37899.0,103577,88.00 centimetre
37902.0,103578,88.00 centimetre
37908.0,103579,5.00 centimetre
37904.0,103580,3.00 centimetre
37919.0,103581,8.00 gram
37913.0,103582,4.70 centimetre
37911.0,103583,0.00 centimetre
37914.0,103584,63.00 centimetre
37915.0,103585,63.00 centimetre
37916.0,103586,1.00 centimetre
37918.0,103587,5.00 centimetre
37912.0,103588,1.00 centimetre
37959.0,103589,8.00 gram
37917.0,103590,1.50 centimetre
37921.0,103591,2310.00 gram
37922.0,103592,2.48 centimetre
37923.0,103593,2.48 centimetre
37925.0,103594,14.00 centimetre
37926.0,103595,14.00 centimetre
37928.0,103596,5.38 centimetre
37920.0,103597,0.00 centimetre
37924.0,103598,61.00 centimetre
37927.0,103599,0.98 centimetre
37929.0,103600,3.00 watt
37930.0,103601,3.00 gram
37947.0,103602,320.00 gram
37931.0,103603,9.00 centimetre
37934.0,103604,4.00 centimetre
37937.0,103605,530.00 centimetre
37941.0,103606,530.00 centimetre
37938.0,103607,105.00 centimetre
37932.0,103608,5.10 centimetre
37933.0,103609,6.00 centimetre
37935.0,103610,6.00 centimetre
37936.0,103611,6.00 centimetre
37939.0,103612,2.70 centimetre
37940.0,103613,2.70 centimetre
37942.0,103614,114.00 centimetre
37943.0,103615,114.00 centimetre
37949.0,103616,11.00 centimetre
37948.0,103617,11.00 centimetre
37946.0,103618,81.00 centimetre
37950.0,103619,3.00 gram
37945.0,103620,7.00 centimetre
37944.0,103621,100.00 centimetre
37954.0,103622,15.00 watt
37956.0,103623,15.00 gram
37951.0,103624,32.00 centimetre
37952.0,103625,11.80 centimetre
37955.0,103626,5.00 centimetre
37953.0,103627,18.19 centimetre
37983.0,103628,3.00 millilitre
37962.0,103629,272.00 centimetre
37964.0,103630,272.00 centimetre
37967.0,103631,272.00 centimetre
37957.0,103632,3.00 centimetre
37958.0,103633,3.00 centimetre
37961.0,103634,43.00 centimetre
37976.0,103635,6.00 centimetre
37981.0,103636,6.00 centimetre
37960.0,103637,5.00 watt
37963.0,103638,6.00 centimetre
37966.0,103639,6.00 centimetre
37968.0,103640,4.50 centimetre
37965.0,103641,5.10 centimetre
37970.0,103642,3609.00 centimetre
37973.0,103643,3609.00 centimetre
37974.0,103644,3609.00 centimetre
37971.0,103645,4.33 centimetre
37969.0,103646,4.00 centimetre
37979.0,103647,9.00 centimetre
37986.0,103648,9.00 centimetre
37975.0,103649,2.00 centimetre
37997.0,103650,41.00 centimetre
37982.0,103651,3.35 centimetre
37984.0,103652,3.35 centimetre
37977.0,103653,24.00 centimetre
37978.0,103654,24.00 centimetre
37980.0,103655,24.00 centimetre
37985.0,103656,12.00 centimetre
37990.0,103657,4.00 centimetre
37988.0,103658,8.00 centimetre
37991.0,103659,3.10 centimetre
38003.0,103660,18.00 centimetre
38004.0,103661,18.00 centimetre
37987.0,103662,16.00 centimetre
37989.0,103663,16.00 centimetre
37995.0,103664,6.00 centimetre
37996.0,103665,6.00 centimetre
37992.0,103666,5.00 centimetre
37993.0,103667,5.00 centimetre
37994.0,103668,90.00 centimetre
38000.0,103669,6.00 centimetre
38001.0,103670,6.00 centimetre
38002.0,103671,3.90 centimetre
37998.0,103672,35.00 centimetre
38005.0,103673,94.00 centimetre
37999.0,103674,8.00 centimetre
38007.0,103675,595.00 centimetre
38011.0,103676,14.00 centimetre
38006.0,103677,6.00 centimetre
38013.0,103678,30.00 centimetre
38017.0,103679,30.00 centimetre
